Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 1,2011,Qtr 1,January,1,20110101,1,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,2,20110102,2,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,3,20110103,3,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,4,20110104,4,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,5,20110105,5,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,6,20110106,6,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,7,20110107,7,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,8,20110108,8,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,9,20110109,9,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,10,20110110,10,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,11,20110111,11,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,12,20110112,12,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,13,20110113,13,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,14,20110114,14,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,15,20110115,15,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,16,20110116,16,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,17,20110117,17,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,18,20110118,18,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,19,20110119,19,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,20,20110120,20,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,21,20110121,21,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,22,20110122,22,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,23,20110123,23,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,24,20110124,24,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,25,20110125,25,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,26,20110126,26,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,27,20110127,27,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,28,20110128,28,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,29,20110129,29,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,30,20110130,30,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,January,31,20110131,31,January,1,Jan,1,2011,201101
Qtr 1,2011,Qtr 1,February,1,20110201,1,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,2,20110202,2,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,3,20110203,3,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,4,20110204,4,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,5,20110205,5,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,6,20110206,6,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,7,20110207,7,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,8,20110208,8,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,9,20110209,9,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,10,20110210,10,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,11,20110211,11,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,12,20110212,12,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,13,20110213,13,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,14,20110214,14,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,15,20110215,15,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,16,20110216,16,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,17,20110217,17,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,18,20110218,18,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,19,20110219,19,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,20,20110220,20,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,21,20110221,21,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,22,20110222,22,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,23,20110223,23,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,24,20110224,24,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,25,20110225,25,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,26,20110226,26,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,27,20110227,27,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,February,28,20110228,28,February,2,Feb,1,2011,201102
Qtr 1,2011,Qtr 1,March,1,20110301,1,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,2,20110302,2,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,3,20110303,3,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,4,20110304,4,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,5,20110305,5,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,6,20110306,6,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,7,20110307,7,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,8,20110308,8,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,9,20110309,9,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,10,20110310,10,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,11,20110311,11,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,12,20110312,12,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,13,20110313,13,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,14,20110314,14,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,15,20110315,15,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,16,20110316,16,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,17,20110317,17,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,18,20110318,18,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,19,20110319,19,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,20,20110320,20,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,21,20110321,21,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,22,20110322,22,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,23,20110323,23,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,24,20110324,24,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,25,20110325,25,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,26,20110326,26,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,27,20110327,27,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,28,20110328,28,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,29,20110329,29,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,30,20110330,30,March,3,Mar,1,2011,201103
Qtr 1,2011,Qtr 1,March,31,20110331,31,March,3,Mar,1,2011,201103
Qtr 1,2012,Qtr 1,January,1,20120101,1,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,2,20120102,2,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,3,20120103,3,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,4,20120104,4,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,5,20120105,5,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,6,20120106,6,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,7,20120107,7,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,8,20120108,8,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,9,20120109,9,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,10,20120110,10,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,11,20120111,11,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,12,20120112,12,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,13,20120113,13,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,14,20120114,14,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,15,20120115,15,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,16,20120116,16,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,17,20120117,17,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,18,20120118,18,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,19,20120119,19,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,20,20120120,20,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,21,20120121,21,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,22,20120122,22,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,23,20120123,23,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,24,20120124,24,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,25,20120125,25,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,26,20120126,26,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,27,20120127,27,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,28,20120128,28,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,29,20120129,29,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,30,20120130,30,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,January,31,20120131,31,January,1,Jan,1,2012,201201
Qtr 1,2012,Qtr 1,February,1,20120201,1,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,2,20120202,2,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,3,20120203,3,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,4,20120204,4,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,5,20120205,5,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,6,20120206,6,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,7,20120207,7,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,8,20120208,8,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,9,20120209,9,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,10,20120210,10,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,11,20120211,11,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,12,20120212,12,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,13,20120213,13,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,14,20120214,14,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,15,20120215,15,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,16,20120216,16,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,17,20120217,17,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,18,20120218,18,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,19,20120219,19,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,20,20120220,20,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,21,20120221,21,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,22,20120222,22,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,23,20120223,23,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,24,20120224,24,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,25,20120225,25,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,26,20120226,26,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,27,20120227,27,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,28,20120228,28,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,February,29,20120229,29,February,2,Feb,1,2012,201202
Qtr 1,2012,Qtr 1,March,1,20120301,1,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,2,20120302,2,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,3,20120303,3,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,4,20120304,4,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,5,20120305,5,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,6,20120306,6,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,7,20120307,7,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,8,20120308,8,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,9,20120309,9,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,10,20120310,10,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,11,20120311,11,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,12,20120312,12,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,13,20120313,13,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,14,20120314,14,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,15,20120315,15,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,16,20120316,16,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,17,20120317,17,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,18,20120318,18,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,19,20120319,19,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,20,20120320,20,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,21,20120321,21,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,22,20120322,22,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,23,20120323,23,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,24,20120324,24,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,25,20120325,25,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,26,20120326,26,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,27,20120327,27,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,28,20120328,28,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,29,20120329,29,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,30,20120330,30,March,3,Mar,1,2012,201203
Qtr 1,2012,Qtr 1,March,31,20120331,31,March,3,Mar,1,2012,201203
Qtr 1,2013,Qtr 1,January,1,20130101,1,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,2,20130102,2,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,3,20130103,3,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,4,20130104,4,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,5,20130105,5,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,6,20130106,6,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,7,20130107,7,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,8,20130108,8,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,9,20130109,9,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,10,20130110,10,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,11,20130111,11,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,12,20130112,12,January,1,Jan,1,2013,201301
Qtr 1,2013,Qtr 1,January,13,20130113,13,January,1,Jan,1,2013,201301
